"Source:","/home/koen/Documents/Projecten/Boot/Moeder Milda/moeder_milda_v0.1/moeder_milda_v01/moeder_milda_v01.sch"
"Date:","ma 25 mei 2020 22:22:10 CEST"
"Tool:","Eeschema 5.1.6-c6e7f7d~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","129"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","Spice_Model","Spice_Netlist_Enabled","Spice_Primitive"
"","","AE1","Antenna_Shield","Device:Antenna_Shield","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","~","WM5534-ND","","",""
"","","BT1","Battery 3.7V","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","~","36-1043-ND","","",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C9","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","490-14466-1-ND ","","",""
"","","C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C11","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 587-4864-1-ND","","",""
"","","C12","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 587-4864-1-ND","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C14","24p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 490-1336-1-ND ","","",""
"","","C15","24p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 490-1336-1-ND ","","",""
"","","C16","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C23","10n 50v","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-17880-1-ND ","","",""
"","","C24","10n 50v","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-17880-1-ND ","","",""
"","","C25","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"","","C26","10n 50v","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-17880-1-ND ","","",""
"","","C27","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"","","C28","1u 100V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-1948-1-ND ","","",""
"","","C29","1u 100V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-1948-1-ND ","","",""
"","","C30","1u 100V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-1948-1-ND ","","",""
"","","C31","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"","","C32","1u 100V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-1948-1-ND ","","",""
"","","C33","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"","","C34","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","490-14466-1-ND ","","",""
"","","C36","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","490-14466-1-ND ","","",""
"","","C37","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"","","C43","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C44","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C47","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C48","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C49","10n 50v","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-17880-1-ND ","","",""
"","","C50","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C51","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C53","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","C54","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"","","D1","B_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2815-1-ND ","","",""
"","","D2","O_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2486-2-ND ","","",""
"","","D3","R_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2512-1-ND ","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2815-1-ND ","","",""
"","","D5","TVS","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","296-24657-1-ND","","",""
"","","D6","TVS","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","296-24657-1-ND","","",""
